   1982      1
  4.62  5.35  6.05  6.52  6.94  7.69  8.87 10.14 10.97 11.00 10.03  8.24  6.17  4.42  3.19  2.14  1.07  0.26  0.19  0.73  1.21  1.00  0.15 -0.78 -1.16 -0.86 -0.22  0.21  0.13 -0.33 -0.82 -1.13 -1.30 -1.38 -1.39 -1.30 -1.18
  8.73  8.91  9.30  9.59  9.69  9.91 10.52 11.34 11.92 11.98 11.39 10.15  8.46  6.67  5.01  3.45  2.08  1.40  1.79  2.82  3.47  3.05  1.80  0.56 -0.03  0.09  0.46  0.52  0.03 -0.73 -1.20 -1.18 -0.97 -1.04 -1.55 -2.28 -2.89
 11.48 11.18 11.20 11.18 10.84 10.45 10.38 10.54 10.68 10.69 10.62 10.31  9.64  8.64  7.49  6.26  5.13  4.51  4.67  5.16  5.09  4.03  2.41  0.97  0.15 -0.17 -0.36 -0.79 -1.61 -2.57 -3.24 -3.39 -3.33 -3.56 -4.23 -5.04 -5.64
 12.04 12.03 12.04 11.71 10.88 10.05  9.62  9.38  9.06  8.86  9.04  9.49  9.78  9.72  9.37  8.84  8.17  7.56  7.18  6.74  5.77  4.19  2.46  1.03 -0.10 -1.12 -2.10 -3.00 -3.90 -4.82 -5.57 -5.99 -6.20 -6.48 -6.86 -7.22 -7.43
 10.75 11.65 12.03 11.51 10.42  9.58  9.32  9.10  8.50  7.95  8.09  8.79  9.38  9.49  9.28  8.96  8.54  7.98  7.26  6.27  4.91  3.39  2.12  1.12 -0.02 -1.52 -3.10 -4.30 -5.05 -5.63 -6.15 -6.56 -6.82 -7.02 -7.18 -7.27 -7.37
  8.24  9.85 10.57 10.11  9.20  8.88  9.20  9.19  8.41  7.60  7.64  8.31  8.68  8.28  7.53  6.97  6.63  6.24  5.55  4.46  3.11  1.96  1.36  1.09  0.45 -0.91 -2.52 -3.71 -4.29 -4.57 -4.86 -5.15 -5.38 -5.62 -5.92 -6.23 -6.55
  5.02  6.55  7.25  7.02  6.74  7.26  8.14  8.20  7.20  6.24  6.33  7.03  7.21  6.47  5.49  4.97  4.92  4.86  4.36  3.34  2.08  1.11  0.84  1.03  0.97  0.24 -0.85 -1.69 -2.11 -2.38 -2.73 -3.14 -3.54 -4.08 -4.78 -5.48 -6.04
  2.40  3.08  3.42  3.42  3.83  4.99  6.06  5.90  4.63  3.57  3.67  4.39  4.66  4.26  3.88  4.01  4.41  4.54  4.18  3.41  2.49  1.78  1.56  1.76  1.96  1.84  1.53  1.30  1.14  0.82  0.24 -0.47 -1.22 -2.10 -3.16 -4.18 -4.90
  1.85  1.63  1.59  1.70  2.32  3.48  4.31  3.88  2.52  1.43  1.31  1.75  2.08  2.34  2.92  3.70  4.09  3.84  3.35  3.12  3.21  3.42  3.61  3.80  4.02  4.26  4.60  5.00  5.23  5.05  4.44  3.64  2.77  1.80  0.68 -0.44 -1.37
  2.60  2.24  2.35  2.45  2.70  3.27  3.67  3.36  2.49  1.70  1.33  1.22  1.35  1.97  3.05  3.76  3.34  2.04  1.10  1.46  2.89  4.45  5.46  5.92  6.21  6.65  7.29  7.97  8.43  8.46  8.14  7.66  7.15  6.57  5.86  5.02  4.11
  1.67  2.26  3.14  3.29  2.92  2.74  2.97  3.36  3.63  3.64  3.33  2.80  2.57  3.10  3.99  4.04  2.51  0.14 -1.31 -0.73  1.38  3.63  5.08  5.70  6.08  6.56  7.17  7.71  8.06  8.22  8.31  8.45  8.63  8.79  8.84  8.74  8.45
 -2.09 -0.15  1.54  1.71  0.88  0.31  0.78  2.12  3.63  4.55  4.51  3.82  3.31  3.51  3.94  3.41  1.39 -1.18 -2.65 -2.17 -0.41  1.29  2.19  2.46  2.70  3.11  3.54  3.82  3.99  4.27  4.78  5.51  6.33  7.11  7.84  8.58  9.31
 -5.62 -3.08 -1.35 -1.36 -2.33 -2.77 -1.91 -0.01  1.95  3.05  2.97  2.18  1.51  1.45  1.57  1.01 -0.52 -2.23 -2.99 -2.45 -1.37 -0.71 -0.76 -1.05 -1.10 -0.82 -0.51 -0.31 -0.07  0.45  1.30  2.33  3.32  4.21  5.12  6.23  7.60
 -5.14 -3.28 -2.42 -2.83 -3.60 -3.59 -2.50 -0.87  0.40  0.70  0.07 -0.90 -1.52 -1.57 -1.42 -1.61 -2.22 -2.68 -2.42 -1.52 -0.68 -0.48 -0.86 -1.27 -1.33 -1.10 -0.84 -0.62 -0.29  0.30  1.12  1.94  2.61  3.16  3.75  4.59  5.80
 -1.39 -0.89 -1.12 -1.75 -2.02 -1.49 -0.44  0.40  0.45 -0.33 -1.49 -2.38 -2.64 -2.33 -1.92 -1.75 -1.75 -1.49 -0.70  0.41  1.33  1.77  1.86  1.96  2.24  2.57  2.76  2.81  2.86  3.01  3.18  3.30  3.37  3.47  3.69  4.09  4.66
  1.32  0.87  0.15 -0.25  0.05  0.91  1.76  1.94  1.28  0.12 -0.89 -1.24 -0.89 -0.17  0.44  0.68  0.72  0.91  1.45  2.23  3.02  3.66  4.27  4.96  5.66  6.16  6.29  6.06  5.58  4.93  4.17  3.43  2.90  2.72  2.83  2.99  3.06
   1983      7
 -2.78 -2.16 -1.27 -0.33  0.83  2.40  4.15  5.69  6.74  7.18  6.90  5.92  4.55  3.33  2.52  1.94  1.15 -0.06 -1.48 -2.66 -3.31 -3.55 -3.65 -3.76 -3.78 -3.66 -3.52 -3.50 -3.66 -4.15 -5.14 -6.55 -7.71 -7.91 -6.92 -5.10 -3.10
  2.28  2.17  2.24  2.42  2.98  4.24  6.11  8.04  9.47 10.11  9.86  8.86  7.41  5.92  4.53  3.19  1.82  0.62 -0.10 -0.30 -0.28 -0.38 -0.72 -1.06 -1.12 -0.91 -0.72 -0.79 -1.24 -2.06 -3.22 -4.37 -4.92 -4.37 -2.93 -1.25  0.02
  8.67  7.58  6.83  6.41  6.46  7.21  8.59 10.08 11.09 11.37 11.02 10.15  9.00  7.69  6.26  4.75  3.38  2.53  2.41  2.67  2.68  2.09  1.21  0.68  0.79  1.28  1.64  1.57  1.15  0.63  0.16 -0.08  0.04  0.50  0.92  0.91  0.30
 14.73 13.40 12.41 11.67 11.11 10.89 11.04 11.19 10.98 10.46  9.92  9.51  9.10  8.59  7.85  6.88  5.93  5.42  5.46  5.61  5.12  3.81  2.24  1.23  1.10  1.50  1.84  1.81  1.50  1.21  1.15  1.32  1.49  1.37  0.67 -0.68 -2.40
 18.49 18.01 17.35 16.28 14.84 13.42 12.22 10.97  9.56  8.35  7.78  7.79  8.02  8.14  8.06  7.74  7.29  6.99  7.01  7.02  6.40  4.94  3.09  1.52  0.59  0.21  0.05 -0.15 -0.53 -1.03 -1.48 -1.75 -1.97 -2.41 -3.27 -4.46 -5.75
 18.41 19.36 19.27 17.89 15.75 13.70 12.00 10.27  8.44  7.10  6.67  6.83  6.94  6.78  6.55  6.39  6.22  6.07  6.05  6.02  5.63  4.67  3.24  1.65  0.10 -1.20 -2.09 -2.63 -3.19 -4.00 -4.93 -5.69 -6.12 -6.40 -6.73 -7.10 -7.49
 14.22 16.32 16.85 15.67 13.81 12.36 11.33 10.04  8.45  7.37  7.22  7.36  6.90  5.84  4.92  4.56  4.54  4.48  4.22  3.78  3.19  2.48  1.69  0.74 -0.55 -2.04 -3.35 -4.22 -4.87 -5.61 -6.41 -6.95 -7.11 -7.08 -7.09 -7.17 -7.29
  7.67 10.12 11.22 10.91 10.36 10.43 10.57  9.80  8.30  7.31  7.37  7.62  6.99  5.58  4.43  4.14  4.35  4.33  3.69  2.46  1.00 -0.18 -0.79 -1.03 -1.45 -2.42 -3.66 -4.69 -5.34 -5.76 -5.99 -5.95 -5.71 -5.56 -5.68 -5.96 -6.28
  2.30  4.30  5.57  6.14  6.91  8.21  9.02  8.24  6.38  5.05  5.02  5.49  5.39  4.73  4.34  4.60  5.04  4.98  4.17  2.68  0.84 -0.77 -1.60 -1.65 -1.56 -1.97 -2.90 -3.88 -4.52 -4.75 -4.69 -4.49 -4.33 -4.39 -4.68 -5.00 -5.20
  0.81  2.00  2.90  3.48  4.43  5.81  6.50  5.51  3.40  1.74  1.38  1.85  2.42  2.98  3.77  4.54  4.78  4.39  3.77  3.19  2.52  1.67  0.92  0.55  0.39  0.05 -0.62 -1.33 -1.81 -2.03 -2.18 -2.42 -2.81 -3.30 -3.71 -3.86 -3.76
  2.17  2.91  3.26  3.05  3.02  3.51  3.81  3.13  1.68  0.39 -0.16  0.01  0.77  2.11  3.58  4.27  3.64  2.41  1.95  2.84  4.33  5.27  5.24  4.61  3.91  3.31  2.84  2.51  2.33  2.17  1.82  1.19  0.40 -0.38 -0.96 -1.23 -1.33
  2.47  3.54  3.77  2.86  1.75  1.33  1.54  1.82  1.85  1.67  1.39  1.25  1.74  3.05  4.43  4.50  2.77  0.53 -0.18  1.52  4.56  7.04  7.91  7.48  6.64  6.05  5.80  5.82  5.89  5.87  5.64  5.23  4.70  4.11  3.47  2.79  2.04
 -0.47  1.32  1.98  1.10 -0.28 -0.95 -0.52  0.67  2.00  2.91  3.10  2.87  2.96  3.76  4.58  4.09  1.86 -0.80 -1.82 -0.27  2.86  5.67  7.02  7.12  6.83  6.75  6.92  7.14  7.27  7.33  7.40  7.52  7.63  7.60  7.23  6.49  5.49
 -4.37 -2.26 -1.25 -1.61 -2.45 -2.75 -2.11 -0.75  0.77  1.89  2.22  1.94  1.71  1.96  2.25  1.66 -0.10 -2.11 -2.86 -1.74  0.55  2.69  3.97  4.58  5.12  5.81  6.51  6.94  7.10  7.17  7.35  7.68  8.10  8.42  8.47  8.22  7.79
 -5.42 -3.88 -3.12 -3.11 -3.17 -2.85 -2.13 -1.29 -0.58 -0.21 -0.30 -0.72 -1.08 -1.10 -0.99 -1.21 -1.94 -2.67 -2.70 -1.78 -0.39  0.84  1.70  2.49  3.50  4.69  5.75  6.44  6.77  6.90  6.95  7.00  7.07  7.18  7.39  7.69  8.08
 -3.16 -2.75 -2.75 -2.70 -2.18 -1.29 -0.49 -0.17 -0.39 -0.92 -1.52 -2.00 -2.16 -1.99 -1.64 -1.35 -1.22 -1.07 -0.65  0.02  0.70  1.20  1.60  2.18  3.07  4.13  5.08  5.79  6.22  6.37  6.24  5.87  5.39  5.08  5.14  5.60  6.32
 -0.56 -1.18 -1.86 -1.92 -1.14  0.09  1.07  1.30  0.83  0.03 -0.64 -0.85 -0.56  0.10  0.87  1.46  1.81  1.98  2.11  2.25  2.36  2.44  2.59  2.89  3.36  3.85  4.24  4.50  4.63  4.59  4.27  3.71  3.07  2.64  2.63  3.02  3.61
   1983      8
 -3.10 -3.20 -2.97 -2.47 -1.47  0.17  2.21  4.11  5.37  5.65  4.92  3.57  2.33  1.68  1.46  1.14  0.42 -0.59 -1.60 -2.46 -3.13 -3.61 -3.92 -4.04 -3.93 -3.70 -3.61 -3.84 -4.22 -4.56 -5.01 -5.92 -7.26 -8.39 -8.55 -7.50 -5.69
  1.15  0.74  0.74  1.01  1.73  3.23  5.43  7.75  9.47 10.13  9.61  8.16  6.35  4.71  3.41  2.32  1.44  0.93  0.88  1.05  1.00  0.43 -0.53 -1.42 -1.82 -1.78 -1.75 -2.12 -2.90 -3.83 -4.75 -5.66 -6.32 -6.32 -5.46 -4.04 -2.62
  7.52  6.57  6.25  6.29  6.63  7.56  9.09 10.77 12.00 12.45 12.10 10.97  9.24  7.25  5.41  3.99  3.22  3.20  3.84  4.61  4.77  3.93  2.40  0.98  0.26  0.23  0.37  0.19 -0.37 -1.05 -1.58 -1.82 -1.66 -1.10 -0.48 -0.27 -0.69
 13.96 12.70 12.07 11.68 11.34 11.26 11.57 11.92 11.97 11.78 11.59 11.28 10.60  9.55  8.38  7.39  6.72  6.59  6.94  7.40  7.30  6.22  4.47  2.84  1.97  1.88  2.12  2.20  1.96  1.55  1.21  1.16  1.43  1.75  1.59  0.55 -1.23
 18.02 17.29 16.59 15.55 14.18 12.94 12.07 11.27 10.31  9.58  9.51  9.95 10.39 10.51 10.40 10.09  9.53  8.88  8.45  8.32  8.06  7.20  5.79  4.35  3.40  3.09  3.18  3.27  3.03  2.33  1.39  0.61  0.19 -0.10 -0.69 -1.87 -3.43
 18.36 19.02 18.77 17.29 15.10 13.14 11.75 10.54  9.30  8.47  8.49  9.03  9.44  9.52  9.48  9.35  8.81  7.86  6.99  6.59  6.53  6.34  5.81  5.05  4.34  3.88  3.73  3.68  3.30  2.21  0.56 -1.11 -2.35 -3.20 -3.91 -4.60 -5.19
 15.01 17.11 17.76 16.67 14.66 12.94 11.78 10.68  9.50  8.82  8.88  9.04  8.54  7.47  6.53  5.99  5.44  4.61  3.73  3.24  3.25  3.55  3.91  4.20  4.23  4.01  3.80  3.72  3.48  2.59  1.01 -0.78 -2.32 -3.49 -4.40 -5.00 -5.18
  9.28 11.97 13.46 13.40 12.61 11.97 11.34 10.18  8.71  7.86  7.89  7.91  6.99  5.33  3.87  3.11  2.68  2.07  1.27  0.54  0.11  0.22  0.97  2.13  3.06  3.34  3.19  3.13  3.23  3.04  2.28  1.13 -0.09 -1.29 -2.48 -3.43 -3.87
  3.91  6.03  7.55  8.21  8.60  9.02  8.80  7.32  5.19  3.76  3.62  3.95  3.79  3.10  2.49  2.20  1.92  1.34  0.51 -0.42 -1.28 -1.69 -1.15  0.24  1.64  2.23  2.08  1.92  2.17  2.55  2.56  2.09  1.34  0.39 -0.72 -1.76 -2.41
  1.64  2.60  3.17  3.38  3.83  4.55  4.59  3.18  0.88 -0.93 -1.42 -0.88  0.02  1.01  1.90  2.31  1.94  1.08  0.28 -0.34 -0.97 -1.54 -1.47 -0.52  0.68  1.24  1.00  0.68  0.83  1.30  1.58  1.45  1.08  0.59  0.01 -0.61 -1.12
  2.40  2.55  2.02  1.05  0.56  0.87  1.20  0.69 -0.69 -2.15 -2.95 -2.83 -1.72  0.12  1.87  2.48  1.67  0.33 -0.37 -0.25 -0.09 -0.37 -0.73 -0.54  0.06  0.39  0.12 -0.30 -0.32  0.06  0.45  0.62  0.68  0.77  0.84  0.72  0.38
  2.74  3.15  2.45  0.88 -0.39 -0.57  0.08  0.73  0.81  0.24 -0.67 -1.25 -0.83  0.69  2.29  2.60  1.30 -0.42 -1.05 -0.38  0.45  0.46 -0.19 -0.64 -0.57 -0.44 -0.70 -1.18 -1.37 -1.02 -0.33  0.39  1.05  1.66  2.10  2.20  1.85
 -0.13  1.24  1.54  0.67 -0.36 -0.64  0.03  1.16  2.05  2.15  1.43  0.50  0.32  1.22  2.33  2.34  0.91 -0.81 -1.37 -0.58  0.44  0.58 -0.09 -0.72 -0.84 -0.79 -1.11 -1.75 -2.15 -1.85 -0.89  0.33  1.42  2.21  2.61  2.69  2.43
 -4.51 -2.47 -1.07 -0.65 -0.77 -0.81 -0.49  0.10  0.68  0.85  0.45 -0.16 -0.26  0.44  1.28  1.24  0.09 -1.26 -1.65 -0.88  0.15  0.53  0.22 -0.12 -0.14 -0.10 -0.48 -1.26 -1.86 -1.72 -0.84  0.34  1.29  1.77  1.88  1.89  1.98
 -6.09 -4.42 -2.95 -1.93 -1.34 -1.13 -1.24 -1.51 -1.75 -1.90 -2.00 -1.98 -1.56 -0.74 -0.02 -0.03 -0.84 -1.74 -1.87 -1.05  0.10  0.85  1.07  1.08  1.16  1.13  0.76  0.09 -0.45 -0.45  0.07  0.76  1.18  1.20  1.04  1.08  1.52
 -3.51 -3.04 -2.55 -1.93 -1.28 -0.93 -1.14 -1.79 -2.47 -2.85 -2.79 -2.34 -1.58 -0.72 -0.14 -0.19 -0.80 -1.43 -1.45 -0.70  0.42  1.35  1.80  1.88  1.79  1.61  1.31  0.98  0.77  0.81  1.05  1.30  1.39  1.32  1.24  1.39  1.92
 -0.07 -0.69 -1.24 -1.28 -0.86 -0.40 -0.32 -0.69 -1.21 -1.53 -1.48 -1.05 -0.37  0.34  0.78  0.75  0.26 -0.30 -0.47 -0.08  0.68  1.39  1.73  1.67  1.38  1.09  0.93  0.93  1.03  1.14  1.22  1.32  1.51  1.79  2.14  2.49  2.86
   1983      9
 -1.16 -0.80 -0.24  0.34  1.01  1.93  2.74  2.75  1.73  0.21 -1.05 -1.66 -1.61 -1.06 -0.41 -0.32 -1.09 -2.35 -3.29 -3.48 -3.19 -2.91 -2.83 -2.82 -2.67 -2.37 -2.09 -1.93 -1.93 -2.08 -2.57 -3.55 -4.80 -5.76 -6.00 -5.56 -4.78
  2.17  2.37  2.77  2.98  3.12  3.68  4.71  5.56  5.59  4.86  3.81  2.87  2.32  2.25  2.33  1.93  0.80 -0.45 -0.90 -0.29  0.74  1.28  0.99  0.16 -0.60 -0.91 -0.79 -0.63 -0.75 -1.22 -1.98 -2.83 -3.52 -3.79 -3.60 -3.17 -2.75
  6.43  6.24  6.40  6.35  6.06  6.13  6.94  8.07  8.82  8.88  8.26  7.10  5.76  4.70  4.07  3.50  2.73  2.06  2.05  2.69  3.33  3.38  2.73  1.77  0.96  0.58  0.58  0.69  0.63  0.37  0.06 -0.14 -0.16 -0.07 -0.10 -0.42 -0.99
 11.04 10.60 10.40  9.95  9.13  8.52  8.57  9.09  9.68 10.11 10.14  9.47  8.11  6.61  5.55  4.94  4.52  4.22  4.08  3.93  3.43  2.61  1.84  1.40  1.28  1.25  1.20  1.09  0.96  0.86  0.86  1.00  1.19  1.21  0.83 -0.05 -1.22
 13.63 13.61 13.24 12.23 10.77  9.53  8.81  8.43  8.31  8.61  9.18  9.39  8.73  7.47  6.28  5.48  4.98  4.56  4.06  3.25  2.08  0.94  0.35  0.48  0.86  0.96  0.66  0.18 -0.26 -0.60 -0.88 -1.10 -1.25 -1.41 -1.74 -2.39 -3.27
 12.14 13.17 13.09 11.81 10.06  8.76  8.02  7.39  6.78  6.70  7.32  7.94  7.74  6.68  5.37  4.28  3.46  2.80  2.19  1.49  0.67 -0.02 -0.21  0.08  0.36  0.19 -0.42 -1.15 -1.80 -2.45 -3.23 -4.04 -4.66 -4.94 -4.98 -5.03 -5.24
  7.14  9.06  9.62  8.71  7.41  6.84  6.93  6.81  6.27  5.94  6.21  6.53  6.09  4.84  3.38  2.17  1.28  0.62  0.17 -0.12 -0.35 -0.52 -0.51 -0.38 -0.43 -0.83 -1.45 -2.05 -2.58 -3.21 -4.08 -5.06 -5.82 -6.15 -6.08 -5.87 -5.71
  1.65  3.60  4.61  4.44  4.11  4.57  5.48  5.86  5.48  5.07  5.08  5.07  4.37  3.07  1.81  0.98  0.46  0.02 -0.34 -0.62 -0.88 -1.17 -1.43 -1.59 -1.74 -1.99 -2.34 -2.66 -2.99 -3.41 -3.96 -4.58 -5.10 -5.40 -5.46 -5.33 -5.10
 -1.13  0.00  0.87  1.18  1.59  2.55  3.48  3.54  2.87  2.35  2.41  2.58  2.29  1.66  1.23  1.15  1.12  0.88  0.45 -0.06 -0.70 -1.47 -2.16 -2.54 -2.60 -2.57 -2.69 -3.02 -3.49 -3.93 -4.24 -4.44 -4.62 -4.85 -5.02 -4.94 -4.55
 -0.24 -0.10  0.14  0.28  0.69  1.36  1.59  0.86 -0.38 -1.15 -1.04 -0.49  0.03  0.52  1.14  1.68  1.77  1.41  0.93  0.54  0.06 -0.64 -1.38 -1.76 -1.72 -1.55 -1.69 -2.30 -3.16 -3.89 -4.25 -4.30 -4.34 -4.52 -4.71 -4.58 -4.01
  2.15  1.95  1.67  1.26  1.11  1.16  0.84 -0.18 -1.49 -2.33 -2.41 -1.91 -1.00  0.26  1.54  2.14  1.73  0.78  0.16  0.22  0.56  0.65  0.42  0.26  0.41  0.63  0.50 -0.14 -1.07 -1.87 -2.27 -2.35 -2.42 -2.62 -2.86 -2.83 -2.46
  2.61  2.92  2.77  2.07  1.41  1.10  0.94  0.64  0.21 -0.19 -0.47 -0.46  0.19  1.52  2.82  3.00  1.69 -0.18 -1.25 -0.99  0.02  0.84  1.15  1.27  1.56  2.00  2.24  2.11  1.73  1.39  1.27  1.27  1.22  0.99  0.67  0.41  0.24
 -0.30  1.00  1.56  1.17  0.48  0.22  0.58  1.34  2.10  2.47  2.29  1.95  2.16  3.14  4.07  3.72  1.76 -0.74 -2.29 -2.25 -1.28 -0.39  0.01  0.20  0.62  1.33  2.09  2.71  3.17  3.56  3.88  4.10  4.14  4.01  3.75  3.40  2.92
 -4.19 -2.27 -1.04 -0.86 -1.15 -1.20 -0.64  0.48  1.72  2.51  2.58  2.30  2.34  2.95  3.46  2.89  1.00 -1.25 -2.61 -2.65 -1.95 -1.39 -1.27 -1.27 -0.97 -0.26  0.69  1.68  2.62  3.45  4.07  4.44  4.60  4.66  4.70  4.68  4.53
 -5.28 -3.69 -2.53 -2.01 -1.86 -1.74 -1.46 -0.94 -0.34  0.11  0.21  0.17  0.33  0.77  1.05  0.61 -0.55 -1.72 -2.13 -1.67 -0.94 -0.57 -0.69 -0.95 -0.98 -0.68 -0.13  0.58  1.38  2.17  2.79  3.19  3.46  3.76  4.18  4.66  5.09
 -2.63 -2.21 -1.86 -1.48 -1.06 -0.80 -0.86 -1.23 -1.67 -1.99 -2.09 -1.93 -1.48 -0.93 -0.59 -0.69 -1.04 -1.14 -0.64  0.31  1.20  1.61  1.54  1.23  0.91  0.67  0.53  0.57  0.83  1.25  1.69  2.07  2.44  2.92  3.53  4.20  4.82
  0.92  0.21 -0.33 -0.30  0.16  0.59  0.50 -0.23 -1.23 -2.01 -2.27 -1.93 -1.16 -0.31  0.31  0.58  0.66  0.87  1.39  2.13  2.82  3.27  3.47  3.46  3.24  2.78  2.18  1.62  1.31  1.27  1.42  1.66  1.99  2.43  2.89  3.26  3.47
   1983     10
  4.37  5.93  7.64  8.70  8.92  8.81  8.90  9.20  9.27  8.77  7.62  5.97  4.13  2.61  1.72  1.27  0.72 -0.24 -1.21 -1.62 -1.48 -1.43 -1.82 -2.18 -1.79 -0.70  0.29  0.62  0.54  0.52  0.53  0.18 -0.61 -1.42 -1.78 -1.65 -1.32
  3.59  5.53  7.37  8.28  8.31  8.19  8.44  8.89  9.03  8.60  7.72  6.57  5.30  4.05  2.96  2.01  1.10  0.35  0.09  0.43  0.90  0.80  0.00 -0.74 -0.59  0.46  1.57  2.10  2.12  1.99  1.81  1.40  0.83  0.39  0.21  0.13 -0.11
  3.42  4.57  5.65  6.13  6.11  6.07  6.29  6.60  6.77  6.77  6.66  6.40  5.85  4.99  3.94  2.87  2.03  1.72  2.07  2.78  3.17  2.73  1.67  0.79  0.77  1.51  2.31  2.69  2.70  2.64  2.53  2.29  1.95  1.65  1.31  0.73 -0.12
  3.61  3.25  3.02  2.96  3.06  3.28  3.47  3.60  3.85  4.36  4.97  5.34  5.25  4.84  4.29  3.76  3.45  3.55  4.11  4.69  4.69  3.88  2.63  1.61  1.21  1.26  1.30  1.15  0.87  0.65  0.46  0.28  0.17  0.09 -0.14 -0.73 -1.62
  2.45  1.20  0.23  0.02  0.47  1.05  1.33  1.33  1.47  2.01  2.67  3.03  3.06  3.11  3.35  3.61  3.74  3.89  4.22  4.52  4.34  3.53  2.31  1.09  0.09 -0.70 -1.38 -1.94 -2.40 -2.79 -3.16 -3.44 -3.48 -3.29 -3.12 -3.26 -3.71
 -0.47 -1.16 -1.63 -1.44 -0.75 -0.06  0.17 -0.03 -0.23 -0.14  0.08  0.19  0.32  0.77  1.43  1.82  1.65  1.24  1.09  1.26  1.41  1.17  0.42 -0.72 -2.05 -3.31 -4.20 -4.63 -4.74 -4.88 -5.20 -5.59 -5.82 -5.74 -5.50 -5.39 -5.53
 -3.28 -2.64 -1.98 -1.42 -0.97 -0.68 -0.72 -1.06 -1.46 -1.61 -1.51 -1.24 -0.82 -0.31 -0.08 -0.60 -1.85 -3.17 -3.87 -3.77 -3.29 -2.92 -2.97 -3.52 -4.50 -5.52 -6.12 -6.10 -5.69 -5.33 -5.33 -5.66 -6.13 -6.48 -6.66 -6.75 -6.88
 -4.04 -2.63 -1.42 -1.00 -1.20 -1.51 -1.69 -1.82 -1.88 -1.69 -1.14 -0.39  0.20  0.27 -0.52 -2.23 -4.42 -6.30 -7.36 -7.63 -7.49 -7.23 -6.95 -6.80 -6.87 -7.13 -7.29 -7.11 -6.64 -6.15 -5.91 -6.02 -6.42 -6.92 -7.36 -7.62 -7.77
 -2.82 -1.74 -0.91 -0.99 -1.65 -2.11 -2.07 -1.75 -1.32 -0.69  0.16  0.95  1.21  0.61 -0.83 -2.80 -4.75 -6.27 -7.30 -8.10 -8.86 -9.39 -9.38 -8.84 -8.13 -7.64 -7.47 -7.49 -7.49 -7.42 -7.32 -7.26 -7.31 -7.48 -7.66 -7.76 -7.78
 -0.98 -0.70 -0.51 -0.85 -1.37 -1.54 -1.28 -0.89 -0.53 -0.10  0.34  0.51  0.12 -0.73 -1.72 -2.60 -3.27 -3.85 -4.55 -5.57 -6.80 -7.84 -8.19 -7.75 -6.87 -6.08 -5.71 -5.80 -6.16 -6.53 -6.75 -6.76 -6.65 -6.52 -6.43 -6.38 -6.41
  0.46  0.37  0.36  0.18  0.04  0.07  0.06 -0.19 -0.53 -0.76 -0.95 -1.33 -1.88 -2.17 -1.91 -1.31 -0.94 -1.13 -1.77 -2.55 -3.29 -3.83 -4.08 -3.94 -3.45 -2.80 -2.26 -2.02 -2.11 -2.41 -2.75 -2.97 -3.09 -3.14 -3.21 -3.36 -3.64
  1.01  1.21  1.39  1.44  1.41  1.18  0.52 -0.47 -1.30 -1.67 -1.76 -1.88 -1.85 -1.18  0.11  1.23  1.32  0.32 -0.91 -1.50 -1.27 -0.76 -0.52 -0.56 -0.51 -0.08  0.67  1.44  1.92  2.08  1.98  1.70  1.34  0.94  0.54  0.16 -0.26
  0.43  1.04  1.37  1.36  1.11  0.51 -0.48 -1.48 -1.86 -1.45 -0.67  0.00  0.71  1.81  3.09  3.55  2.41  0.09 -1.97 -2.57 -1.76 -0.58  0.04  0.07  0.08  0.59  1.55  2.56  3.32  3.76  3.98  4.00  3.81  3.46  3.10  2.85  2.71
 -0.70 -0.11 -0.04 -0.36 -0.84 -1.44 -2.07 -2.30 -1.67 -0.29  1.20  2.22  2.90  3.56  4.04  3.55  1.62 -1.11 -3.21 -3.68 -2.80 -1.65 -1.03 -0.83 -0.47  0.36  1.42  2.25  2.75  3.08  3.49  3.95  4.28  4.39  4.42  4.54  4.82
 -0.83 -0.80 -1.28 -1.94 -2.48 -2.80 -2.84 -2.34 -1.15  0.43  1.74  2.34  2.40  2.33  2.14  1.39 -0.12 -1.87 -2.94 -2.84 -1.97 -1.15 -0.77 -0.50  0.13  1.14  2.06  2.53  2.63  2.81  3.37  4.23  5.03  5.56  5.84  6.08  6.43
  0.87  0.24 -0.72 -1.60 -2.12 -2.28 -2.12 -1.60 -0.74  0.17  0.72  0.71  0.40  0.13 -0.02 -0.27 -0.75 -1.15 -1.03 -0.30  0.59  1.17  1.37  1.56  2.09  2.85  3.47  3.74  3.86  4.25  5.10  6.19  7.16  7.77  8.03  8.12  8.19
  3.12  2.24  1.22  0.40 -0.07 -0.28 -0.32 -0.28 -0.17 -0.13 -0.25 -0.46 -0.55 -0.36  0.03  0.34  0.48  0.65  1.11  1.87  2.66  3.20  3.42  3.60  3.91  4.35  4.77  5.16  5.69  6.52  7.58  8.64  9.44  9.90 10.08 10.10 10.04
   1983     11
  5.85  6.26  6.49  6.62  6.74  6.77  6.63  6.51  6.71  7.21  7.69  7.86  7.64  7.01  6.06  5.01  4.16  3.66  3.50  3.63  3.84  3.67  2.83  1.73  1.24  1.64  2.32  2.46  2.06  1.69  1.60  1.57  1.45  1.53  2.10  3.00  3.72
  4.42  5.58  6.35  6.71  6.78  6.58  6.18  5.83  5.86  6.26  6.67  6.85  6.80  6.56  5.99  4.98  3.75  2.74  2.40  2.88  3.77  4.16  3.44  2.06  1.30  1.91  3.25  4.07  3.94  3.47  3.39  3.70  4.04  4.13  3.98  3.51  2.73
