   1982      1
  0.43 -0.30 -0.34  0.36  1.27  1.76  1.65  1.14  0.58  0.00 -0.66 -1.38 -1.91 -2.12 -1.99 -1.61 -0.94 -0.06  0.78  1.25  1.19  0.92  0.85  1.06  1.23  1.00  0.37 -0.23 -0.43 -0.18  0.21  0.49  0.60  0.70  0.91  1.17  1.43
   1983      6
  2.78  2.31  1.46  0.16 -0.95 -1.34 -1.20 -0.97 -0.68 -0.24  0.27  0.73  1.00  0.87  0.27 -0.28  0.07  1.36  2.49  2.39  1.31  0.37  0.20  0.56  1.13  1.75  2.09  1.70  0.75  0.09  0.31  0.96  1.25  1.03  0.68  0.52  0.53
  3.00  2.28  1.42  0.11 -1.27 -2.15 -2.34 -1.98 -1.18  0.00  1.29  2.30  2.66  2.17  1.07  0.22  0.48  1.69  2.60  2.27  1.21  0.59  0.76  1.12  1.22  1.27  1.41  1.29  0.84  0.58  0.98  1.67  1.83  1.23  0.39 -0.09  0.03
  3.06  1.96  1.15  0.11 -1.26 -2.50 -3.07 -2.73 -1.51  0.31  2.30  3.87  4.52  4.02  2.75  1.59  1.35  1.79  1.96  1.36  0.66  0.71  1.33  1.58  1.14  0.66  0.69  0.92  0.94  0.89  1.18  1.68  1.82  1.35  0.62  0.18  0.23
  2.85  1.37  0.51 -0.23 -1.32 -2.56 -3.25 -2.92 -1.49  0.66  3.01  4.84  5.59  5.11  3.85  2.64  1.98  1.61  1.02  0.30  0.23  1.09  2.05  2.05  1.13  0.38  0.47  1.00  1.22  1.11  1.09  1.29  1.40  1.21  0.82  0.49  0.35
  2.45  0.84 -0.14 -0.68 -1.38 -2.28 -2.86 -2.58 -1.31  0.72  2.97  4.70  5.27  4.62  3.43  2.45  1.84  1.16  0.27 -0.20  0.55  2.21  3.35  2.96  1.63  0.77  0.99  1.59  1.72  1.39  1.10  1.07  1.10  1.01  0.80  0.51  0.22
  1.95  0.51 -0.43 -0.76 -1.03 -1.52 -1.98 -1.95 -1.18  0.35  2.30  3.91  4.39  3.68  2.56  1.82  1.44  0.83  0.00 -0.07  1.40  3.64  4.85  4.15  2.57  1.71  1.99  2.44  2.24  1.62  1.22  1.15  1.13  0.97  0.78  0.56  0.27
  0.94 -0.10 -0.67 -0.53 -0.28 -0.47 -0.99 -1.39 -1.24 -0.26  1.48  3.28  4.19  3.80  2.79  2.02  1.62  1.04  0.33  0.48  2.18  4.51  5.64  4.86  3.37  2.74  3.09  3.29  2.66  1.72  1.25  1.24  1.23  1.05  0.89  0.81  0.71
 -0.89 -1.53 -1.41 -0.40  0.47  0.39 -0.46 -1.31 -1.55 -0.88  0.79  2.93  4.50  4.74  3.88  2.84  2.16  1.65  1.24  1.52  2.95  4.76  5.54  4.83  3.75  3.53  4.00  4.00  3.02  1.80  1.23  1.29  1.36  1.22  1.11  1.18  1.19
 -2.78 -3.30 -2.40 -0.31  1.19  0.92 -0.51 -1.75 -2.03 -1.34  0.23  2.42  4.40  5.13  4.38  3.05  2.19  2.09  2.46  3.16  4.20  5.16  5.33  4.61  3.89  3.95  4.45  4.32  3.21  1.95  1.42  1.60  1.80  1.74  1.64  1.69  1.67
 -3.54 -4.28 -2.85  0.19  2.15  1.50 -0.65 -2.16 -2.16 -1.20  0.22  2.05  3.97  4.93  4.28  2.74  1.78  2.18  3.48  4.80  5.61  5.80  5.35  4.50  3.88  3.93  4.25  4.03  3.09  2.09  1.84  2.27  2.70  2.75  2.62  2.56  2.44
 -3.18 -4.49 -2.87  0.81  3.12  2.20 -0.40 -1.92 -1.47 -0.12  1.18  2.57  4.25  5.36  4.92  3.26  1.99  2.27  3.77  5.23  5.83  5.57  4.82  3.98  3.42  3.33  3.48  3.31  2.69  2.12  2.20  2.86  3.52  3.74  3.64  3.55  3.49
 -3.20 -5.18 -3.64  0.37  3.03  2.34 -0.05 -1.20 -0.30  1.30  2.43  3.45  4.95  6.32  6.29  4.74  3.00  2.48  3.16  4.02  4.19  3.74  3.08  2.55  2.24  2.26  2.45  2.53  2.27  1.98  2.14  2.82  3.57  3.93  3.92  3.92  4.11
 -4.43 -6.86 -5.51 -1.55  1.37  1.30 -0.28 -0.83  0.29  1.73  2.43  2.92  4.10  5.62  6.17  5.16  3.47  2.34  2.10  2.12  1.86  1.39  1.02  0.87  0.88  1.08  1.47  1.79  1.79  1.56  1.54  2.01  2.72  3.15  3.18  3.19  3.55
 -5.66 -8.07 -6.98 -3.53 -0.77 -0.31 -1.06 -1.13 -0.15  0.71  0.67  0.38  0.87  2.12  3.07  3.01  2.25  1.58  1.28  1.07  0.72  0.38  0.25  0.27  0.31  0.41  0.66  0.93  0.93  0.65  0.48  0.82  1.49  1.95  1.89  1.67  1.85
 -5.17 -7.04 -6.26 -3.76 -1.70 -1.16 -1.44 -1.35 -0.78 -0.58 -1.29 -2.32 -2.71 -2.15 -1.19 -0.40  0.17  0.69  1.13  1.28  1.15  1.04  1.08  1.10  0.90  0.53  0.24  0.07 -0.16 -0.46 -0.57 -0.18  0.51  0.94  0.71  0.10 -0.15
 -3.03 -4.18 -3.74 -2.29 -1.07 -0.71 -0.82 -0.79 -0.60 -0.81 -1.76 -3.05 -3.99 -4.14 -3.54 -2.44 -1.04  0.34  1.32  1.72  1.74  1.78  2.01  2.16  1.87  1.19  0.38 -0.25 -0.68 -0.94 -0.92 -0.52  0.07  0.31 -0.10 -0.95 -1.53
 -1.00 -1.67 -1.58 -0.90 -0.18  0.20  0.24  0.21  0.08 -0.32 -1.11 -2.13 -3.03 -3.47 -3.25 -2.34 -0.99  0.33  1.11  1.23  1.04  1.07  1.48  1.96  2.02  1.56  0.84  0.23 -0.09 -0.20 -0.14  0.04  0.18  0.04 -0.55 -1.37 -1.96
   1983      7
  3.36  1.52  0.11 -0.98 -1.61 -1.67 -1.53 -1.47 -1.31 -0.57  0.72  1.90  2.17  1.23 -0.30 -1.12 -0.25  1.78  3.29  3.14  1.98  1.23  1.42  2.00  2.50  3.07  3.64  3.63  2.77  1.76  1.54  2.24  3.21  3.76  3.64  2.92  1.93
  4.44  2.00  0.32 -0.92 -2.04 -2.91 -3.26 -3.03 -2.25 -0.88  0.96  2.66  3.35  2.50  0.74 -0.30  0.52  2.58  3.93  3.45  1.96  1.15  1.51  2.26  2.71  3.02  3.37  3.46  3.03  2.57  2.71  3.35  3.69  3.14  1.87  0.55 -0.16
  6.31  3.61  1.68  0.11 -1.74 -3.65 -4.71 -4.42 -3.05 -1.10  1.13  3.24  4.42  3.96  2.24  0.85  1.09  2.58  3.59  3.05  1.69  0.94  1.19  1.73  1.97  2.13  2.50  2.79  2.77  2.70  3.00  3.45  3.35  2.34  0.86 -0.32 -0.61
  7.78  5.11  2.87  0.92 -1.44 -3.97 -5.47 -5.10 -3.29 -0.95  1.36  3.41  4.64  4.41  2.89  1.38  1.12  1.97  2.69  2.45  1.64  1.11  1.00  0.90  0.77  0.95  1.55  2.06  2.11  1.96  2.08  2.37  2.32  1.72  0.87  0.27  0.21
  7.90  5.49  2.98  0.85 -1.37 -3.66 -5.07 -4.74 -2.90 -0.54  1.61  3.21  3.92  3.49  2.19  1.05  0.81  1.31  1.81  1.95  1.98  2.01  1.70  0.91  0.22  0.32  1.10  1.71  1.64  1.23  1.09  1.30  1.51  1.50  1.38  1.26  1.21
  6.79  4.84  2.34  0.41 -1.02 -2.38 -3.39 -3.39 -2.17 -0.17  1.87  3.26  3.49  2.61  1.37  0.68  0.75  1.05  1.18  1.40  2.15  3.03  3.07  2.03  0.84  0.62  1.29  1.88  1.74  1.24  1.00  1.15  1.44  1.64  1.79  1.84  1.71
  4.87  3.65  1.59  0.22 -0.22 -0.50 -1.15 -1.79 -1.62 -0.22  2.02  3.91  4.35  3.27  1.79  1.08  1.19  1.27  0.92  0.87  1.88  3.44  4.11  3.32  2.03  1.51  1.94  2.39  2.23  1.74  1.47  1.50  1.59  1.66  1.78  1.88  1.77
  2.49  2.14  0.87  0.15  0.40  0.76  0.33 -0.86 -1.67 -0.90  1.58  4.43  5.77  4.94  3.07  1.80  1.62  1.69  1.39  1.25  2.10  3.60  4.45  3.97  2.92  2.48  2.82  3.10  2.75  2.06  1.58  1.39  1.29  1.25  1.43  1.73  1.84
  0.23  0.57  0.17  0.00  0.37  0.73  0.35 -0.85 -1.99 -1.70  0.64  4.01  6.25  6.00  3.91  1.99  1.50  2.10  2.81  3.34  4.00  4.72  4.85  4.15  3.35  3.25  3.71  3.84  3.13  2.02  1.20  0.86  0.74  0.77  1.10  1.67  2.03
 -1.20 -0.56 -0.10  0.28  0.39  0.19 -0.25 -0.90 -1.51 -1.37  0.31  3.25  5.76  6.06  4.14  1.86  1.19  2.47  4.58  6.29  7.05  6.85  5.83  4.50  3.66  3.80  4.41  4.39  3.34  1.88  0.93  0.71  0.78  0.87  1.12  1.63  2.13
 -1.92 -1.30  0.09  1.28  1.29  0.40 -0.26 -0.17  0.26  0.65  1.52  3.36  5.43  6.14  4.76  2.51  1.51  2.78  5.47  7.91  8.93  8.34  6.69  4.94  4.02  4.20  4.75  4.58  3.38  1.89  1.12  1.22  1.56  1.59  1.45  1.58  2.02
 -3.08 -2.65 -0.25  2.12  2.52  1.25  0.28  0.81  2.15  3.01  3.33  4.04  5.41  6.36  5.72  3.87  2.48  2.85  4.76  6.83  7.86  7.51  6.23  4.89  4.23  4.42  4.81  4.53  3.32  1.95  1.37  1.74  2.31  2.38  1.99  1.79  2.09
 -5.20 -5.11 -2.07  1.39  2.56  1.43  0.26  0.75  2.38  3.47  3.52  3.46  4.18  5.20  5.37  4.31  2.97  2.45  3.01  3.99  4.64  4.71  4.37  4.01  3.99  4.35  4.68  4.36  3.24  1.92  1.27  1.59  2.31  2.69  2.59  2.47  2.75
 -6.97 -7.51 -4.66 -0.90  0.92  0.35 -0.70 -0.49  0.76  1.64  1.43  0.89  1.03  1.88  2.61  2.62  2.11  1.67  1.54  1.60  1.71  1.91  2.25  2.71  3.26  3.83  4.20  4.00  3.05  1.74  0.85  0.86  1.61  2.45  3.00  3.30  3.62
 -6.72 -7.97 -6.14 -3.05 -1.06 -0.89 -1.44 -1.42 -0.82 -0.52 -1.03 -1.89 -2.28 -1.90 -1.09 -0.25  0.43  0.92  1.11  0.93  0.63  0.58  0.96  1.62  2.32  2.90  3.27  3.23  2.58  1.49  0.51  0.25  0.85  1.91  2.88  3.51  3.82
 -4.50 -6.12 -5.56 -3.67 -1.92 -1.09 -0.93 -0.86 -0.78 -1.02 -1.76 -2.72 -3.45 -3.63 -3.20 -2.19 -0.80  0.58  1.39  1.41  0.91  0.51  0.58  1.03  1.55  1.94  2.19  2.24  1.96  1.32  0.59  0.25  0.56  1.37  2.25  2.83  3.06
 -2.03 -3.53 -3.88 -3.09 -1.77 -0.57  0.17  0.41  0.21 -0.33 -1.06 -1.84 -2.53 -3.02 -3.06 -2.40 -1.05  0.51  1.55  1.69  1.15  0.57  0.44  0.75  1.16  1.43  1.55  1.62  1.62  1.45  1.12  0.84  0.83  1.10  1.52  1.86  2.02
   1983      8
  2.32  1.11  0.19 -0.70 -1.08 -0.70  0.00  0.50  0.85  1.28  1.66  1.61  1.04  0.12 -0.83 -1.20 -0.28  1.75  3.54  3.74  2.56  1.44  1.33  1.92  2.58  3.19  3.69  3.59  2.54  1.20  0.83  1.94  3.68  4.74  4.50  3.36  2.14
  3.88  2.14  0.79 -0.61 -1.95 -2.64 -2.44 -1.55 -0.27  1.14  2.35  2.94  2.62  1.47  0.04 -0.61  0.32  2.40  4.05  3.99  2.75  1.87  2.09  2.77  3.21  3.54  4.01  4.15  3.37  2.22  1.98  3.13  4.58  4.76  3.28  1.22 -0.03
  5.80  3.57  1.77 -0.11 -2.24 -3.95 -4.40 -3.43 -1.53  0.66  2.69  4.15  4.58  3.70  1.95  0.54  0.60  1.96  3.23  3.29  2.54  2.21  2.68  3.25  3.34  3.35  3.72  4.07  3.66  2.76  2.47  3.27  4.21  3.93  2.21  0.19 -0.80
  7.12  4.54  2.18 -0.11 -2.61 -4.75 -5.53 -4.55 -2.35  0.21  2.60  4.50  5.42  4.88  3.09  1.14  0.31  0.81  1.77  2.25  2.32  2.61  3.20  3.48  3.18  2.84  2.99  3.29  3.05  2.34  1.94  2.32  2.92  2.83  1.84  0.61 -0.05
  7.42  4.76  1.87 -0.74 -3.12 -5.02 -5.69 -4.71 -2.48  0.14  2.46  4.11  4.75  4.12  2.48  0.69 -0.29 -0.17  0.58  1.40  2.22  3.14  3.89  3.94  3.28  2.50  2.21  2.28  2.20  1.82  1.51  1.58  1.93  2.14  2.04  1.71  1.32
  6.81  4.53  1.51 -1.05 -2.88 -4.17 -4.71 -4.07 -2.21  0.31  2.63  4.00  4.06  2.96  1.36  0.08 -0.46 -0.37  0.06  0.75  1.86  3.29  4.44  4.58  3.66  2.38  1.56  1.47  1.78  2.07  2.16  2.09  2.06  2.21  2.45  2.53  2.27
  5.29  3.76  1.25 -0.64 -1.60 -2.28 -3.03 -3.33 -2.41 -0.13  2.63  4.52  4.67  3.28  1.51  0.40  0.16  0.25  0.20  0.28  1.09  2.68  4.24  4.70  3.76  2.11  0.92  0.86  1.78  2.93  3.57  3.46  3.00  2.74  2.78  2.78  2.42
  2.88  2.03  0.43 -0.42 -0.40 -0.61 -1.73 -3.14 -3.36 -1.51  1.82  4.86  5.96  4.88  2.83  1.36  1.01  1.12  0.88  0.40  0.52  1.68  3.24  3.97  3.20  1.52  0.25  0.35  1.77  3.56  4.63  4.59  3.91  3.32  3.10  2.89  2.33
  0.48 -0.14 -0.97 -0.94 -0.27 -0.15 -1.28 -3.04 -3.86 -2.52  0.81  4.54  6.61  6.10  3.89  1.90  1.28  1.67  1.86  1.35  0.79  1.03  1.99  2.66  2.19  0.82 -0.29 -0.09  1.47  3.48  4.82  4.99  4.41  3.83  3.56  3.26  2.59
 -0.68 -1.34 -1.71 -1.25 -0.51 -0.36 -1.07 -2.08 -2.45 -1.43  1.09  4.24  6.37  6.21  4.11  1.84  1.09  1.86  2.79  2.66  1.69  0.93  0.98  1.35  1.15  0.24 -0.59 -0.42  0.98  2.94  4.44  4.93  4.64  4.20  3.97  3.70  3.05
 -0.75 -1.29 -1.02 -0.20  0.23 -0.06 -0.48 -0.40  0.27  1.28  2.65  4.37  5.74  5.72  4.08  2.04  1.25  2.12  3.39  3.57  2.45  1.05  0.37  0.39  0.36 -0.09 -0.63 -0.50  0.63  2.37  3.91  4.64  4.57  4.17  3.87  3.65  3.19
 -1.56 -1.56 -0.13  1.49  1.78  0.82  0.03  0.50  1.82  2.91  3.46  3.92  4.56  4.78  3.97  2.63  1.96  2.55  3.60  3.81  2.76  1.24  0.21 -0.04 -0.01 -0.14 -0.34 -0.19  0.60  1.90  3.17  3.91  3.93  3.56  3.23  3.11  2.98
 -4.12 -3.63 -0.98  1.78  2.55  1.28 -0.14 -0.18  0.93  1.89  2.04  1.94  2.26  2.82  2.95  2.55  2.28  2.68  3.40  3.60  2.85  1.57  0.50 -0.01 -0.07  0.04  0.20  0.44  0.85  1.42  2.06  2.57  2.77  2.69  2.58  2.66  2.84
 -6.79 -6.54 -3.59 -0.11  1.50  0.81 -0.64 -1.19 -0.70 -0.16 -0.23 -0.58 -0.52  0.06  0.70  1.07  1.40  2.01  2.77  3.18  2.87  1.98  0.95  0.19 -0.04  0.20  0.69  1.07  1.08  0.87  0.78  1.07  1.61  2.12  2.44  2.64  2.85
 -7.07 -7.81 -5.88 -2.78 -0.56 -0.05 -0.54 -0.88 -0.75 -0.64 -1.02 -1.71 -2.15 -2.06 -1.56 -0.87 -0.06  0.91  1.90  2.58  2.66  2.14  1.25  0.41  0.05  0.32  0.98  1.39  1.15  0.40 -0.16  0.05  0.98  2.04  2.64  2.70  2.53
 -4.69 -6.41 -6.12 -4.29 -2.15 -0.63  0.15  0.51  0.68  0.50 -0.17 -1.16 -2.07 -2.50 -2.35 -1.72 -0.78  0.26  1.20  1.86  2.14  1.96  1.45  0.81  0.48  0.68  1.20  1.48  1.08  0.18 -0.47 -0.24  0.86  2.10  2.71  2.45  1.76
 -1.78 -3.70 -4.62 -4.14 -2.65 -0.90  0.49  1.29  1.48  1.13  0.37 -0.59 -1.44 -1.86 -1.75 -1.16 -0.37  0.33  0.84  1.19  1.46  1.64  1.66  1.49  1.31  1.32  1.49  1.46  1.00  0.19 -0.36 -0.15  0.81  1.88  2.34  1.92  0.98
   1983      9
  1.45 -0.01 -1.94 -3.77 -4.27 -2.97 -0.73  1.18  2.14  2.18  1.56  0.63 -0.27 -1.02 -1.57 -1.47 -0.18  1.94  3.45  3.32  2.19  1.49  1.60  1.74  1.50  1.38  1.76  2.08  1.74  1.06  0.86  1.36  2.00  2.31  2.30  2.05  1.58
  2.09  0.38 -1.74 -3.80 -4.76 -3.92 -1.73  0.74  2.50  3.06  2.41  1.07 -0.25 -1.22 -1.68 -1.28  0.33  2.42  3.45  2.67  1.25  0.88  1.68  2.29  1.97  1.46  1.60  2.04  2.02  1.64  1.71  2.40  2.97  2.75  1.87  0.96  0.43
  2.81  0.75 -1.45 -3.44 -4.66 -4.56 -3.06 -0.69  1.69  3.13  3.16  2.07  0.61 -0.58 -1.12 -0.68  0.77  2.40  2.78  1.60  0.24  0.31  1.59  2.45  2.02  1.14  0.96  1.42  1.71  1.69  1.90  2.52  2.97  2.64  1.64  0.62  0.07
  2.90  0.49 -1.72 -3.40 -4.48 -4.82 -4.08 -2.21  0.34  2.60  3.64  3.17  1.70  0.09 -0.82 -0.58  0.65  1.87  2.00  0.98  0.03  0.29  1.42  2.05  1.55  0.67  0.36  0.68  1.01  1.13  1.33  1.79  2.22  2.22  1.70  0.97  0.42
  2.29 -0.08 -2.11 -3.33 -3.98 -4.29 -4.04 -2.85 -0.71  1.77  3.54  3.74  2.34  0.31 -1.04 -0.98  0.14  1.23  1.46  0.98  0.57  0.77  1.23  1.32  0.91  0.45  0.32  0.44  0.56  0.63  0.79  1.08  1.46  1.76  1.78  1.47  1.01
  1.43 -0.30 -1.78 -2.48 -2.68 -2.82 -2.86 -2.42 -1.14  0.95  3.02  3.90  2.94  0.88 -0.72 -0.84  0.11  1.01  1.22  1.09  1.07  1.13  0.94  0.55  0.36  0.51  0.72  0.71  0.59  0.64  0.84  1.02  1.15  1.38  1.62  1.63  1.37
  0.38 -0.42 -1.02 -1.09 -1.02 -1.21 -1.58 -1.75 -1.24  0.32  2.56  4.22  4.13  2.48  0.81  0.34  0.88  1.32  1.22  0.99  1.02  1.00  0.55  0.00  0.02  0.60  1.09  1.05  0.85  0.99  1.34  1.44  1.22  1.07  1.19  1.34  1.30
 -1.05 -1.30 -0.97 -0.24 -0.02 -0.59 -1.43 -1.91 -1.58 -0.14  2.29  4.62  5.41  4.30  2.51  1.55  1.58  1.74  1.43  1.00  0.87  0.79  0.37 -0.12 -0.01  0.68  1.26  1.28  1.15  1.39  1.84  1.90  1.40  0.85  0.72  0.85  0.93
 -2.56 -2.93 -1.86 -0.26  0.12 -1.03 -2.44 -2.88 -2.10 -0.34  2.13  4.58  5.76  4.96  3.04  1.62  1.44  1.82  1.88  1.57  1.27  1.02  0.61  0.17  0.20  0.79  1.41  1.61  1.59  1.79  2.12  2.09  1.52  0.79  0.40  0.37  0.42
 -3.31 -4.21 -2.62 -0.17  0.39 -1.36 -3.30 -3.50 -2.01  0.13  2.29  4.20  5.21  4.58  2.74  1.16  0.97  1.81  2.56  2.60  2.16  1.61  0.99  0.45  0.33  0.86  1.69  2.26  2.39  2.32  2.26  2.06  1.55  0.87  0.27 -0.08 -0.22
 -3.21 -4.51 -2.50  0.64  1.41 -0.69 -2.95 -2.89 -0.82  1.44  2.96  4.03  4.73  4.48  3.12  1.66  1.33  2.20  3.19  3.39  2.80  1.89  1.00  0.30  0.11  0.77  2.02  3.10  3.40  2.98  2.39  1.96  1.59  1.06  0.31 -0.42 -0.88
 -3.28 -4.58 -2.24  1.33  2.39  0.40 -1.75 -1.47  0.78  2.81  3.61  3.93  4.50  4.87  4.29  3.13  2.47  2.79  3.37  3.37  2.62  1.55  0.52 -0.26 -0.41  0.43  2.11  3.67  4.17  3.52  2.50  1.88  1.69  1.40  0.64 -0.37 -1.11
 -4.21 -5.37 -2.94  0.73  2.17  0.79 -0.82 -0.38  1.60  3.09  3.21  2.99  3.49  4.32  4.49  3.80  3.02  2.81  2.91  2.66  1.89  0.89 -0.08 -0.83 -1.01 -0.17  1.61  3.41  4.09  3.47  2.37  1.77  1.80  1.80  1.20  0.16 -0.69
 -5.20 -6.33 -4.26 -0.91  0.85  0.38 -0.48 -0.03  1.33  2.07  1.63  0.99  1.20  2.06  2.63  2.50  2.15  2.06  2.12  1.90  1.27  0.46 -0.35 -1.08 -1.44 -0.94  0.49  2.13  2.94  2.62  1.81  1.42  1.64  1.86  1.49  0.64 -0.13
 -4.79 -6.08 -4.76 -2.12 -0.25  0.11 -0.09  0.19  0.75  0.74 -0.07 -0.95 -1.12 -0.66 -0.10  0.26  0.65  1.19  1.64  1.64  1.19  0.55 -0.11 -0.82 -1.41 -1.46 -0.70  0.47  1.29  1.36  0.98  0.80  1.01  1.22  0.98  0.36 -0.17
 -2.81 -4.24 -3.83 -2.10 -0.38  0.53  0.76  0.76  0.61  0.06 -0.85 -1.69 -2.08 -2.04 -1.72 -1.15 -0.24  0.83  1.62  1.78  1.46  0.98  0.51 -0.06 -0.72 -1.20 -1.11 -0.50  0.16  0.43  0.31  0.13  0.09  0.04 -0.20 -0.59 -0.83
 -0.55 -1.95 -2.27 -1.40  0.03  1.16  1.61  1.42  0.79 -0.04 -0.84 -1.41 -1.75 -1.90 -1.82 -1.33 -0.36  0.77  1.57  1.74  1.48  1.17  0.98  0.73  0.28 -0.24 -0.47 -0.29  0.09  0.26  0.09 -0.31 -0.69 -0.99 -1.21 -1.36 -1.35
   1983     10
  0.95  0.86  0.18 -0.74 -1.40 -1.58 -1.41 -0.97 -0.30  0.38  0.62  0.26 -0.44 -1.09 -1.34 -0.81  0.68  2.50  3.33  2.46  0.75 -0.25  0.03  0.82  1.15  1.01  0.87  0.88  0.79  0.46  0.15  0.16  0.58  1.20  1.67  1.63  1.14
 -0.70 -1.04 -1.34 -1.58 -1.73 -1.83 -1.79 -1.41 -0.52  0.56  1.26  1.29  0.81  0.13 -0.41 -0.28  0.91  2.51  3.12  2.00  0.15 -0.72 -0.20  0.59  0.67  0.35  0.38  0.76  0.90  0.62  0.39  0.61  1.18  1.68  1.77  1.44  0.99
 -2.16 -2.80 -2.76 -2.29 -1.88 -1.81 -1.93 -1.73 -0.88  0.37  1.40  1.84  1.79  1.42  0.93  0.75  1.30  2.23  2.44  1.34 -0.17 -0.72 -0.20  0.23 -0.15 -0.68 -0.49  0.26  0.69  0.53  0.33  0.63  1.31  1.86  1.98  1.67  1.28
 -2.66 -3.63 -3.63 -2.91 -2.16 -1.88 -2.03 -2.02 -1.31  0.02  1.33  2.09  2.28  2.08  1.62  1.19  1.14  1.41  1.39  0.73 -0.01 -0.11  0.25  0.10 -0.76 -1.46 -1.16 -0.24  0.32  0.21 -0.01  0.27  1.02  1.81  2.23  2.12  1.71
 -2.12 -3.13 -3.45 -3.08 -2.48 -2.15 -2.22 -2.27 -1.70 -0.39  1.04  1.88  1.97  1.58  1.04  0.54  0.22  0.14  0.14  0.13  0.34  0.83  1.12  0.59 -0.56 -1.31 -1.05 -0.22  0.25  0.07 -0.23 -0.09  0.60  1.52  2.21  2.34  2.00
 -1.42 -2.01 -2.52 -2.77 -2.74 -2.57 -2.46 -2.36 -1.85 -0.73  0.53  1.22  1.08  0.56  0.11 -0.21 -0.52 -0.84 -0.95 -0.58  0.36  1.46  1.96  1.44  0.32 -0.45 -0.37  0.14  0.38  0.15 -0.19 -0.20  0.29  1.11  1.86  2.16  1.99
 -1.58 -1.59 -1.94 -2.55 -3.03 -3.03 -2.66 -2.18 -1.62 -0.82  0.01  0.45  0.38  0.17  0.17  0.19 -0.16 -0.90 -1.48 -1.25 -0.08  1.40  2.26  2.04  1.14  0.38  0.16  0.25  0.22  0.03 -0.14 -0.09  0.28  0.88  1.49  1.82  1.79
 -2.57 -2.40 -2.36 -2.71 -3.18 -3.25 -2.72 -1.95 -1.27 -0.76 -0.37 -0.10  0.18  0.64  1.22  1.46  0.91 -0.28 -1.35 -1.47 -0.47  0.99  1.96  1.98  1.33  0.63  0.17 -0.09 -0.31 -0.41 -0.28  0.05  0.49  0.94  1.35  1.60  1.64
 -3.43 -3.67 -3.22 -2.71 -2.63 -2.77 -2.64 -2.10 -1.47 -1.07 -0.88 -0.60  0.08  1.10  2.01  2.24  1.54  0.32 -0.68 -0.83 -0.14  0.82  1.42  1.37  0.90  0.40 -0.03 -0.40 -0.72 -0.80 -0.48  0.10  0.65  1.04  1.30  1.51  1.64
 -3.48 -4.43 -3.61 -1.98 -1.14 -1.58 -2.46 -2.78 -2.39 -1.82 -1.42 -0.97 -0.09  1.10  1.99  2.09  1.50  0.79  0.47  0.61  0.94  1.11  0.95  0.56  0.20  0.00 -0.10 -0.30 -0.59 -0.71 -0.44  0.12  0.64  0.93  1.12  1.37  1.69
 -3.07 -4.63 -3.60 -1.08  0.37 -0.42 -2.31 -3.44 -3.12 -2.07 -1.17 -0.50  0.33  1.34  2.02  2.04  1.70  1.57  1.83  2.14  2.06  1.47  0.65 -0.03 -0.36 -0.32 -0.13 -0.05 -0.17 -0.29 -0.15  0.25  0.66  0.89  1.04  1.33  1.74
 -2.98 -4.83 -3.83 -1.04  0.68 -0.08 -2.09 -3.12 -2.32 -0.66  0.63  1.27  1.79  2.43  2.87  2.84  2.57  2.52  2.74  2.79  2.34  1.45  0.50 -0.23 -0.62 -0.68 -0.49 -0.25 -0.09 -0.03  0.16  0.54  0.98  1.27  1.42  1.62  1.98
 -3.22 -5.01 -4.27 -1.87 -0.19 -0.45 -1.51 -1.50  0.09  2.10  3.24  3.41  3.34  3.54  3.77  3.67  3.26  2.84  2.54  2.17  1.62  0.97  0.35 -0.26 -0.86 -1.32 -1.41 -1.10 -0.62 -0.20  0.21  0.76  1.40  1.89  2.09  2.16  2.31
 -3.10 -4.46 -4.02 -2.34 -0.99 -0.64 -0.47  0.61  2.56  4.20  4.62  4.05  3.41  3.27  3.39  3.27  2.78  2.09  1.45  0.94  0.56  0.31  0.00 -0.62 -1.56 -2.42 -2.67 -2.17 -1.32 -0.57 -0.03  0.59  1.34  1.99  2.25  2.22  2.25
 -2.14 -2.81 -2.49 -1.52 -0.61  0.00  0.76  2.03  3.40  4.03  3.56  2.50  1.73  1.59  1.77  1.78  1.45  0.94  0.47  0.17  0.03 -0.11 -0.51 -1.43 -2.67 -3.65 -3.71 -2.87 -1.71 -0.89 -0.47 -0.08  0.54  1.18  1.50  1.46  1.50
 -0.63 -0.65 -0.32  0.22  0.78  1.30  1.89  2.45  2.63  2.13  1.09  0.11 -0.30 -0.13  0.23  0.40  0.37  0.28  0.26  0.28  0.21 -0.13 -0.94 -2.22 -3.60 -4.40 -4.17 -3.10 -1.94 -1.32 -1.21 -1.10 -0.64  0.02  0.45  0.53  0.65
  0.71  1.02  1.33  1.70  2.17  2.63  2.86  2.61  1.76  0.51 -0.66 -1.27 -1.21 -0.78 -0.37 -0.16 -0.04  0.16  0.45  0.62  0.48 -0.13 -1.22 -2.62 -3.89 -4.52 -4.25 -3.41 -2.63 -2.34 -2.39 -2.26 -1.62 -0.72 -0.01  0.31  0.52
   1983     11
  1.31  0.16 -1.05 -1.92 -2.42 -2.76 -2.94 -2.67 -1.77 -0.58  0.31  0.73  0.88  0.63 -0.40 -2.01 -3.13 -2.96 -1.95 -1.19 -0.97 -0.69  0.02  0.89  1.65  2.24  2.53  2.23  1.45  0.93  1.02  1.16  0.66 -0.38 -1.28 -1.63 -1.41
